DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-03-01 00:00:00	0.295	0.003	0.013999999999999999	0.76	0.0		0.62	0.004	
2019-03-01 00:15:00	0.46299999999999997	0.003	0.013999999999999999	0.7509999999999999	0.0		0.77	0.004	
2019-03-01 00:30:00	0.366	0.003	0.013999999999999999	0.36	0.0		0.789	0.004	
2019-03-01 00:45:00	0.225	0.003	0.013999999999999999	0.34299999999999997	0.0		0.763	0.004	
2019-03-01 01:00:00	0.198	0.003	0.013999999999999999	0.32899999999999996	0.0		0.799	0.004	
2019-03-01 01:15:00	0.331	0.003	0.013999999999999999	0.33	0.0		0.826	0.004	
2019-03-01 01:30:00	0.184	0.003	0.013999999999999999	0.33799999999999997	0.0		0.7020000000000001	0.004	
2019-03-01 01:45:00	0.297	0.003	0.013999999999999999	0.348	0.0		0.7040000000000001	0.004	
2019-03-01 02:00:00	0.8079999999999999	0.004	0.013999999999999999	0.348	0.0		0.902	0.004	
2019-03-01 02:15:00	0.574	0.004	0.013999999999999999	0.34700000000000003	0.0		0.875	0.004	
2019-03-01 02:30:00	0.405	0.003	0.013999999999999999	0.349	0.0		0.9009999999999999	0.004	
2019-03-01 02:45:00	0.40399999999999997	0.003	0.013999999999999999	0.348	0.0		0.846	0.004	
2019-03-01 03:00:00	0.484	0.003	0.013999999999999999	0.34299999999999997	0.0		0.69	0.004	
2019-03-01 03:15:00	1.371	1.126	0.013999999999999999	0.342	0.0		0.691	0.004	
2019-03-01 03:30:00	1.7280000000000002	1.515	0.015	0.341	0.0		0.767	0.004	
2019-03-01 03:45:00	0.276	0.003	0.015	0.34	0.0		0.8079999999999999	0.004	
2019-03-01 04:00:00	0.5760000000000001	0.003	0.015	0.35600000000000004	0.0		0.9309999999999999	0.004	
2019-03-01 04:15:00	0.469	0.003	0.015	0.361	0.0		0.693	0.004	
2019-03-01 04:30:00	0.542	0.004	0.015	0.359	0.0		0.7290000000000001	0.004	
2019-03-01 04:45:00	0.875	0.004	0.015	0.401	0.0		0.8440000000000001	0.004	
2019-03-01 05:00:00	0.638	0.003	0.015	0.359	0.0		0.8740000000000001	0.004	
2019-03-01 05:15:00	0.434	0.003	0.015	0.41	0.0		0.799	0.004	
2019-03-01 05:30:00	0.39399999999999996	0.003	0.013999999999999999	0.409	0.0		0.775	0.004	
2019-03-01 05:45:00	0.564	0.003	0.013999999999999999	0.34299999999999997	0.0		0.6459999999999999	0.004	
2019-03-01 06:00:00	0.504	0.003	0.015	0.39899999999999997	0.0		1.234	0.004	
2019-03-01 06:15:00	0.33	0.003	0.013999999999999999	0.39399999999999996	0.0		0.992	0.004	
2019-03-01 06:30:00	2.3369999999999997	0.002	0.013999999999999999	0.34299999999999997	0.0		1.016	0.004	
2019-03-01 06:45:00	3.071	0.002	0.013999999999999999	0.401	0.0		0.971	0.004	
2019-03-01 07:00:00	0.366	0.003	0.013999999999999999	0.40399999999999997	0.0		1.079	0.004	
